delegado_id,delegacion_codigo
1,3A101
2,3A102
3,3A103
4,3B101
5,3B109
6,3B101
7,3B102
8,3B103
9,3B104
10,3B105
11,3B109
12,3W101
13,DR301
14,3C101
15,3C101
16,3C102
17,3C104
18,3C104
19,3C105
20,3C107
21,3C109
22,DR202A
23,DR301
24,DR301B
25,DR301B
26,3E108
27,DR701
28,3E108
29,3W101
30,DR301B
31,3A601
32,3A602
33,3A603
34,DR202A
35,DR301B
36,DR301
37,DR401A
38,DR301B
39,4F101
40,3C107
41,3K101
42,DR601A
43,DR701
44,3K101
45,3K109
46,3K108
47,3K118
48,3K208
49,3K209
50,3K108
51,3T101
52,IND-125
53,3K103
54,3K113
55,3K116
56,3K112
57,3K103
58,3K113
59,3K116
60,3K112
61,3K203
62,3J107
63,3K110
64,3K111
65,3K119
66,3A601
67,3A602
68,3A603
69,3P102
70,3J110
71,3T101
72,3J101
73,3J104
74,3J110
75,3J111
76,3J112
77,3E105
78,3E106
79,3E103
80,3E104
81,3E111
82,3E106
83,3E107
84,3F102
85,3E111
86,3E113
87,3F101
88,3F102
89,3F103
90,3K201
91,DR301B
92,3K207
93,3J108
94,3K201
95,3K206
96,3K207
97,3K204
98,3K211
99,3F105
100,3F107
101,3F108
102,3F109
103,3F110
104,3F111
105,3M101
106,3M102
107,3E115
108,3G101
109,4A101
110,DR701
111,3F107
112,3B410
113,3B104
114,3A201
115,3B108
116,3B409
117,3B410
118,3B411
119,3B412
120,3B415
121,3B416
122,4F101
123,3C107
124,4A103
125,3B414
126,3R103
127,3B106
128,3B418
129,3G102
130,3B413
131,3B417
132,3S102
133,3R103
134,3A202
135,3Q101
136,3H102
137,3H103
138,3H104
139,DR202
140,3I102
141,3I103
142,3Q101
143,3U101
144,3L101
145,4P101
146,4K201
147,3E108
148,4K101
149,4A101
150,4A102
151,4K101
152,4K102
153,4K201
154,3E108
155,3E108
156,3E114
157,3E115
158,4F101
159,3U101
160,3S101
161,4H101
162,3R102
163,3P101
164,3W101
165,4I101
166,4G102
168,DR601A
169,DR601
